GC-CAND-477  56.034579 -35.469650 23.23 0.074 22.05 0.008 21.57 0.014 21.19 0.029 20.22 0.119 19.41 0.484 15.9 64  0 100  0
GC-CAND-478  53.817515 -35.241904 23.44 0.120 22.05 0.012 21.48 0.024 21.20 0.021 19.73 0.080 19.29 0.358  8.2 18  1  99  0
GC-CAND-479  55.113293 -34.958148 22.83 0.082 22.05 0.027 21.61 0.026 21.00 0.038 19.72 0.104 18.89 0.368 35.3 97  0 100  0
GC-CAND-480  54.688496 -35.341063 22.78 0.069 22.05 0.011 21.49 0.019 21.17 0.018 19.81 0.082 19.11 0.204 53.5 98  0 100  0
GC-CAND-481  55.069546 -33.925697 23.43 0.114 22.05 0.031 21.11 0.023 20.68 0.035 19.25 0.069 18.50 0.258 23.5 80  0 100  0
GC-CAND-482  53.235618 -37.260804 23.21 0.073 22.05 0.015 21.37 0.010 21.15 0.013 19.96 0.094 19.20 0.380 13.3  8  0 100  0
GC-CAND-483  54.228982 -33.737112 23.48 0.135 22.05 0.010 21.32 0.008 20.96 0.018 19.88 0.107 19.06 0.403  --- 87  0 100  0
GC-CAND-484  54.661149 -35.492960 23.39 0.118 22.06 0.019 21.59 0.013 21.41 0.023 19.86 0.085 19.34 0.253 67.6 80  0 100  0
GC-CAND-485  54.200934 -34.886321 23.82 0.143 22.06 0.011 21.40 0.049 21.04 0.024 19.49 0.080 18.57 0.271 34.4 72  0 100  0
GC-CAND-486  53.992700 -35.558149 23.03 0.088 22.06 0.018 21.48 0.023 21.26 0.028 19.94 0.092 19.31 0.245 46.1 92  0 100  0
GC-CAND-487  54.593658 -35.497840 23.21 0.101 22.06 0.019 21.29 0.011 21.01 0.016 19.66 0.074 18.88 0.165 54.0 71  0 100  0
GC-CAND-488  54.764953 -35.458924 23.41 0.121 22.06 0.014 21.28 0.018 20.91 0.032 19.55 0.069 18.69 0.138 55.1 44  0 100  0
GC-CAND-489  53.258156 -35.984544 23.53 0.129 22.06 0.034 21.36 0.029 21.02 0.030 19.38 0.066 18.90 0.255 53.8 31  0 100  0
GC-CAND-490  54.989462 -35.314900 23.24 0.105 22.07 0.037 21.60 0.012 21.34 0.034 20.20 0.109 19.68 0.343 27.7 73 38  62  0
GC-CAND-491  55.003986 -36.309886 23.24 0.074 22.07 0.016 21.63 0.015 21.33 0.038 20.35 0.122 19.44 0.448  8.4 15  0 100  0
GC-CAND-492  55.368342 -36.862672 24.43 0.224 22.07 0.011 21.72 0.012 21.64 0.052 20.25 0.133 19.27 0.415  --- 52 23  77  0
GC-CAND-493  54.622162 -33.916651 23.69 0.169 22.07 0.010 21.48 0.017 21.27 0.050 20.25 0.142 19.17 0.440 27.0 13 16  84  0
GC-CAND-494  52.486831 -34.396305 22.70 0.066 22.08 0.014 21.35 0.008 20.99 0.012 19.48 0.083 18.93 0.366 41.6 96  0 100  0
GC-CAND-495  54.854182 -33.967543 23.41 0.132 22.08 0.011 21.36 0.012 21.00 0.047 19.50 0.082 18.73 0.296 47.4 44  0 100  0
GC-CAND-496  54.386858 -35.461184 23.15 0.096 22.08 0.023 21.51 0.020 21.23 0.019 20.27 0.116 19.29 0.238 23.7 41  0 100  0
GC-CAND-497  55.719496 -35.533672 22.96 0.059 22.08 0.010 21.33 0.010 20.97 0.021 19.79 0.084 18.87 0.295 42.9 80  0 100  0
GC-CAND-498  54.961919 -36.173191 23.05 0.068 22.08 0.032 21.57 0.027 21.21 0.039 19.71 0.077 19.06 0.316 65.4 97  0 100  0
GC-CAND-499  52.989834 -34.001460 23.54 0.142 22.08 0.020 21.09 0.011 20.76 0.016 19.33 0.074 18.54 0.317 25.1 65  0 100  0
GC-CAND-500  54.762666 -37.224803 23.36 0.069 22.08 0.009 21.50 0.013 21.22 0.018 19.84 0.098 19.14 0.344 72.6 23  0 100  0
GC-CAND-501  55.349317 -35.757580 23.04 0.066 22.08 0.022 21.51 0.036 21.16 0.052 20.21 0.109 19.10 0.361  4.1 92  0 100  0
GC-CAND-502  56.158606 -35.735448 22.94 0.057 22.08 0.019 21.62 0.045 21.33 0.069 20.06 0.105 19.33 0.446 37.1 96  0 100  0
GC-CAND-503  53.804634 -35.226015 23.62 0.141 22.09 0.013 21.46 0.023 21.15 0.020 19.53 0.074 18.77 0.220 36.1 76  0 100  0
GC-CAND-504  53.445718 -34.576909 23.09 0.086 22.09 0.011 21.32 0.007 20.98 0.013 19.40 0.078 18.69 0.344 64.2 91  0 100  0
GC-CAND-505  55.367064 -35.306613 23.08 0.072 22.09 0.028 21.53 0.029 21.13 0.027 19.98 0.092 19.19 0.398 17.4 41  0 100  0
GC-CAND-506  53.869625 -35.190118 23.65 0.146 22.09 0.036 21.26 0.018 21.00 0.022 19.61 0.082 18.81 0.229 17.4 60  0 100  0
GC-CAND-507  54.312533 -35.543337 23.70 0.158 22.09 0.023 21.44 0.020 21.22 0.019 19.93 0.090 18.78 0.150 22.4 95  0 100  0
GC-CAND-508  54.889627 -35.278426 22.98 0.083 22.09 0.015 21.46 0.019 21.31 0.040 19.93 0.090 19.43 0.274 34.0 94  0 100  0
GC-CAND-509  54.258966 -35.527569 23.33 0.112 22.10 0.039 21.49 0.027 21.22 0.025 19.82 0.084 19.32 0.247 21.9 36  0 100  0
GC-CAND-510  54.329969 -35.706071 23.29 0.109 22.10 0.022 21.50 0.018 21.31 0.026 20.12 0.105 19.41 0.266 25.5 41  0 100  0
GC-CAND-511  55.421175 -36.170946 23.12 0.083 22.10 0.010 21.34 0.019 20.85 0.028 19.46 0.064 18.75 0.259 67.1 45  0 100  0
GC-CAND-512  54.679674 -35.466781 23.41 0.122 22.10 0.019 21.61 0.013 21.26 0.020 20.09 0.101 19.59 0.316 32.4 83 19  81  0
GC-CAND-513  54.707493 -35.480150 23.29 0.108 22.10 0.015 21.52 0.019 21.13 0.034 19.99 0.093 19.17 0.215 46.8  0  0 100  0
GC-CAND-514  54.517994 -35.450361 23.27 0.107 22.10 0.019 21.56 0.013 21.38 0.022 20.14 0.104 19.26 0.234 20.3 97  0 100  0
GC-CAND-515  55.367572 -33.144164 23.61 0.132 22.10 0.022 21.28 0.028 20.91 0.018 19.52 0.079 18.56 0.332 29.3 46  0 100  0
GC-CAND-516  55.901600 -36.791903 22.94 0.061 22.10 0.018 21.36 0.021 20.89 0.038 19.44 0.072 18.74 0.252 56.6 84  0 100  0
GC-CAND-517  55.161152 -37.622255 22.74 0.041 22.10 0.013 21.13 0.010 20.75 0.012 19.40 0.069 18.73 0.236 30.1 80  0 100  0
GC-CAND-518  56.327359 -35.626117 23.49 0.093 22.10 0.053 21.61 0.074 21.19 0.153 20.08 0.105 19.33 0.441  --- 67  0 100  0
GC-CAND-519  56.956515 -35.035168 23.56 0.115 22.11 0.021 21.39 0.020 21.08 0.014 19.93 0.103 18.74 0.200  --- 76  0 100  0
GC-CAND-520  54.633603 -35.406553 23.56 0.138 22.11 0.019 21.35 0.011 21.05 0.017 19.77 0.080 18.90 0.168 31.0 31  0 100  0
GC-CAND-521  54.298941 -35.513246 23.20 0.100 22.11 0.039 21.57 0.027 21.27 0.026 19.94 0.091 19.28 0.237 30.8 41  0 100  0
GC-CAND-522  56.382243 -36.196624 22.97 0.080 22.11 0.015 21.30 0.016 20.87 0.030 20.68 0.181 18.73 0.373 64.8 84 13  87  0
GC-CAND-523  54.353607 -36.563821 22.89 0.053 22.11 0.009 21.47 0.021 21.24 0.031 19.57 0.084 19.18 0.355 45.8 98  0 100  0
GC-CAND-524  54.296627 -35.195604 23.17 0.099 22.11 0.018 21.58 0.062 21.52 0.033 19.85 0.099 19.49 0.289 13.9 98 21  79  0
GC-CAND-525  54.300589 -37.099741 22.91 0.052 22.11 0.010 21.07 0.009 20.69 0.026 18.95 0.051 18.52 0.195 71.7 45  0 100  0
GC-CAND-526  55.246189 -36.436356 23.04 0.057 22.12 0.008 21.52 0.012 21.13 0.033 19.71 0.076 19.12 0.363 36.4 80  0 100  0
GC-CAND-527  54.680933 -35.609957 23.31 0.111 22.12 0.032 21.45 0.017 21.07 0.022 19.78 0.081 18.82 0.155 12.8 80  0 100  0
GC-CAND-528  54.239481 -35.376529 23.12 0.094 22.12 0.030 21.55 0.038 21.27 0.028 20.10 0.103 19.12 0.204 26.3 97  0 100  0
GC-CAND-529  54.105562 -35.473646 23.40 0.113 22.12 0.039 21.46 0.026 21.29 0.024 20.48 0.137 19.21 0.223 34.7 23 11  89  0
GC-CAND-530  54.971393 -37.078379 23.57 0.085 22.12 0.012 21.43 0.010 21.14 0.041 20.09 0.116 19.16 0.351 20.6 72  0 100  0
GC-CAND-531  56.493615 -36.309753 23.28 0.093 22.12 0.013 21.42 0.021 21.14 0.028 20.27 0.122 19.11 0.357  9.5 23  0 100  0
GC-CAND-532  52.790721 -36.191486 24.67 0.341 22.12 0.060 21.70 0.042 21.23 0.056 19.64 0.080 18.27 0.199 19.3 97  0  90 10
GC-CAND-533  54.635773 -35.422743 23.38 0.118 22.12 0.019 21.45 0.012 21.23 0.020 19.66 0.074 19.09 0.199 26.6 71  0 100  0
GC-CAND-534  55.414472 -36.637223 23.49 0.097 22.13 0.015 21.34 0.012 20.88 0.028 19.36 0.067 18.52 0.207 63.3 46  0 100  0
GC-CAND-535  53.228501 -35.742373 23.89 0.179 22.13 0.011 21.47 0.015 21.24 0.027 20.22 0.123 19.19 0.331 17.2 83 44  56  0
GC-CAND-536  54.918701 -35.787001 23.23 0.102 22.13 0.047 21.52 0.013 21.28 0.043 19.98 0.092 19.44 0.276 31.6 15  2  98  0
GC-CAND-537  54.880013 -36.556371 23.32 0.077 22.13 0.009 21.57 0.012 21.30 0.025 20.11 0.121 19.19 0.357  --- 84  0 100  0
GC-CAND-538  54.306878 -36.469686 23.56 0.096 22.13 0.009 21.56 0.021 21.23 0.031 20.14 0.105 19.27 0.384 25.0 54  0 100  0
GC-CAND-539  57.084442 -35.865264 23.53 0.112 22.14 0.012 21.57 0.026 21.33 0.032 20.10 0.111 19.17 0.286 55.6 45  0 100  0
GC-CAND-540  54.770623 -35.511125 23.24 0.104 22.14 0.015 21.70 0.021 21.31 0.036 20.49 0.137 19.78 0.379 24.6 81  3  97  0
GC-CAND-541  54.633910 -35.463036 23.27 0.107 22.14 0.019 21.64 0.014 21.31 0.021 20.15 0.105 19.16 0.212 10.9 94  0 100  0
GC-CAND-542  55.008693 -35.329841 23.51 0.132 22.14 0.037 21.65 0.013 21.23 0.033 20.07 0.099 19.49 0.289 16.9 81  0 100  0
GC-CAND-543  55.609233 -35.415437 23.83 0.130 22.14 0.018 21.44 0.014 20.97 0.022 19.34 0.061 18.55 0.221  5.9 73  0 100  0
GC-CAND-544  55.615489 -35.393817 23.52 0.098 22.14 0.016 21.56 0.018 21.17 0.031 19.78 0.082 18.96 0.326  7.2 70  0 100  0
GC-CAND-545  52.816379 -33.598570 22.83 0.087 22.14 0.022 21.27 0.008 21.04 0.010 19.79 0.203 18.98 0.473 73.3 96  0 100  0
GC-CAND-546  55.250707 -37.558347 23.81 0.102 22.14 0.014 21.30 0.012 20.96 0.014 19.66 0.084 18.71 0.231  --- 83  0 100  0
GC-CAND-547  56.026426 -35.825751 23.19 0.071 22.14 0.008 21.70 0.014 21.32 0.030 20.12 0.109 19.13 0.373 46.3 97  0 100  0
GC-CAND-548  55.657694 -35.557179 23.73 0.118 22.14 0.018 21.48 0.014 21.12 0.023 19.82 0.087 19.02 0.341 57.9 83  0 100  0
GC-CAND-549  53.818857 -35.240544 24.03 0.205 22.15 0.013 21.57 0.024 21.23 0.021 19.63 0.074 18.94 0.258 36.7 65  0 100  0
GC-CAND-550  56.293401 -34.841852 23.25 0.098 22.15 0.047 21.26 0.079 21.00 0.025 19.13 0.146 19.06 0.456 58.8 18 42  58  0
GC-CAND-551  54.275515 -35.532841 23.35 0.115 22.15 0.039 21.53 0.027 21.28 0.026 20.25 0.115 19.43 0.273 28.3  4  0 100  0
GC-CAND-552  54.134168 -36.427031 23.56 0.097 22.16 0.054 21.58 0.047 21.25 0.052 20.16 0.107 18.90 0.273 29.7 88  0 100  0
GC-CAND-553  56.582569 -35.004795 23.10 0.076 22.16 0.030 21.62 0.050 21.30 0.053 19.95 0.101 19.40 0.362 56.8 92  0 100  0
GC-CAND-554  56.317943 -33.863608 23.83 0.146 22.16 0.015 21.38 0.063 21.20 0.038 19.18 0.069 18.93 0.475 40.7 33  0  97  3
GC-CAND-555  54.601158 -36.312890 23.21 0.072 22.16 0.013 21.78 0.018 21.54 0.033 20.23 0.111 19.53 0.486 41.0 98  0 100  0
GC-CAND-556  52.782768 -37.114280 23.59 0.107 22.16 0.023 21.28 0.067 20.85 0.058 19.39 0.062 18.48 0.197 58.6 52  0 100  0
GC-CAND-557  54.071305 -35.948742 23.81 0.157 22.16 0.048 21.59 0.053 21.29 0.036 19.91 0.090 18.98 0.181 39.4 67  0 100  0
GC-CAND-558  53.514212 -37.057816 23.48 0.095 22.17 0.061 21.64 0.051 21.36 0.016 19.79 0.094 19.46 0.484 68.3 36  3  97  0
GC-CAND-559  52.680222 -34.764881 23.73 0.176 22.17 0.027 21.47 0.018 21.12 0.033 19.82 0.106 18.95 0.373 25.8 60  0 100  0
GC-CAND-560  54.651825 -35.456844 24.01 0.211 22.17 0.019 21.41 0.012 21.02 0.016 19.19 0.054 18.33 0.099 23.5 91  0  80 20
GC-CAND-561  55.057183 -35.654568 23.04 0.087 22.17 0.048 21.63 0.014 21.27 0.043 20.21 0.109 19.37 0.258 44.5 92  0 100  0
GC-CAND-562  57.224955 -35.559608 22.71 0.053 22.18 0.012 21.34 0.007 21.10 0.013 19.78 0.088 19.18 0.473 33.6 96  0 100  0
GC-CAND-563  54.743338 -35.930631 23.07 0.089 22.18 0.027 21.56 0.025 21.21 0.038 20.06 0.099 19.44 0.275 42.0 56  0 100  0
GC-CAND-564  56.672433 -34.025719 22.63 0.048 22.18 0.020 21.55 0.078 20.83 0.019 19.08 0.135 18.66 0.202 62.9 97  0 100  0
GC-CAND-565  53.812082 -37.059638 23.97 0.149 22.18 0.050 21.41 0.043 21.07 0.012 19.65 0.083 18.86 0.277 68.5 83  0 100  0
GC-CAND-566  55.297292 -33.878512 23.38 0.108 22.19 0.022 21.77 0.053 20.87 0.042 19.61 0.090 18.91 0.456 29.6 87  0 100  0
GC-CAND-567  54.342620 -33.799487 23.62 0.155 22.19 0.011 21.55 0.010 21.24 0.019 20.34 0.155 19.20 0.455 11.6 17  0 100  0
GC-CAND-568  54.636312 -35.561092 23.34 0.114 22.19 0.020 21.62 0.013 21.37 0.022 20.39 0.126 19.62 0.325 31.1 36  4  96  0
GC-CAND-569  54.806488 -37.601500 23.60 0.085 22.19 0.010 21.65 0.010 21.42 0.015 20.22 0.133 19.40 0.434 10.8 23  3  97  0
GC-CAND-570  54.809717 -35.374976 23.87 0.185 22.19 0.015 21.55 0.019 21.16 0.038 19.62 0.072 18.71 0.140 65.6 72  0 100  0
GC-CAND-571  54.386709 -36.434232 22.93 0.055 22.19 0.010 21.57 0.021 21.32 0.032 20.06 0.099 19.51 0.481 50.2 94  7  93  0
GC-CAND-572  53.815305 -35.218858 23.62 0.141 22.19 0.013 21.61 0.024 21.31 0.022 19.72 0.079 19.23 0.339 16.5 17  0 100  0
GC-CAND-573  54.638871 -35.617081 23.40 0.120 22.20 0.033 21.63 0.018 21.21 0.024 20.29 0.117 19.18 0.217 31.6 23  0 100  0
GC-CAND-574  54.620347 -35.490308 24.05 0.216 22.20 0.020 21.62 0.013 21.16 0.019 19.61 0.071 18.67 0.136 27.5 73  0 100  0
GC-CAND-575  56.090586 -35.543396 23.53 0.096 22.20 0.008 21.34 0.012 20.91 0.026 19.45 0.068 18.55 0.218 64.5 46  0 100  0
GC-CAND-576  53.101850 -35.333099 22.84 0.071 22.20 0.014 21.44 0.011 21.19 0.025 19.97 0.102 19.38 0.393 50.1 94  3  97  0
GC-CAND-577  55.305018 -37.351686 23.34 0.070 22.20 0.008 21.38 0.011 21.02 0.038 19.35 0.068 18.82 0.258 60.0 70  0 100  0
GC-CAND-578  54.641538 -33.804615 23.64 0.161 22.20 0.011 21.61 0.017 21.19 0.050 19.87 0.107 18.75 0.299 49.3 95  0 100  0
GC-CAND-579  54.701337 -35.192804 23.51 0.134 22.21 0.013 21.72 0.041 21.48 0.038 20.24 0.151 19.54 0.302 36.0  8  0 100  0
GC-CAND-580  56.123445 -33.370669 23.71 0.139 22.21 0.017 21.35 0.011 20.92 0.009 19.41 0.076 18.46 0.305 24.2 72  0  64 36
GC-CAND-581  57.059695 -35.927875 23.48 0.107 22.21 0.013 21.55 0.026 21.14 0.031 20.13 0.114 18.96 0.466 61.1 28  0 100  0
GC-CAND-582  56.468044 -33.626861 23.23 0.090 22.21 0.013 21.42 0.016 21.05 0.023 19.45 0.123 18.79 0.412 72.9 91  0 100  0
GC-CAND-583  55.314778 -37.164353 23.33 0.069 22.21 0.013 21.27 0.014 21.04 0.064 19.49 0.074 18.88 0.272 48.5 45  0 100  0
GC-CAND-584  54.020770 -35.447765 23.25 0.106 22.22 0.019 21.71 0.024 21.41 0.032 20.14 0.106 19.24 0.338 49.8 97  0 100  0
GC-CAND-585  54.784319 -35.975721 23.52 0.096 22.22 0.026 21.47 0.025 21.19 0.038 19.87 0.086 18.99 0.293 24.2 70  0 100  0
GC-CAND-586  54.252574 -35.497943 23.15 0.096 22.22 0.039 21.61 0.027 21.34 0.027 20.23 0.113 19.31 0.245 25.1 92  0 100  0
GC-CAND-587  54.253685 -35.503710 23.76 0.166 22.22 0.039 21.48 0.026 21.05 0.024 19.53 0.069 18.61 0.127 46.9 72  0 100  0
GC-CAND-588  54.757426 -33.895214 23.65 0.164 22.22 0.012 21.64 0.014 21.32 0.048 20.06 0.124 19.00 0.380 70.2 88  0 100  0
GC-CAND-589  54.213040 -35.860383 23.20 0.102 22.22 0.049 21.95 0.065 21.55 0.037 20.71 0.164 19.65 0.336 45.4 94  0 100  0
GC-CAND-590  53.806042 -35.287146 23.43 0.118 22.22 0.014 21.59 0.024 21.33 0.022 20.06 0.101 19.50 0.433 32.7 36  3  97  0
GC-CAND-591  54.969494 -33.750252 22.76 0.082 22.22 0.041 21.37 0.037 21.06 0.029 19.74 0.103 19.10 0.421 50.2 92  0 100  0
GC-CAND-592  53.623990 -35.865360 23.32 0.106 22.22 0.022 21.74 0.038 21.45 0.028 20.33 0.133 19.33 0.379 39.3 97  0 100  0
GC-CAND-593  54.011887 -35.451157 23.99 0.197 22.22 0.021 21.56 0.024 21.20 0.028 19.73 0.079 18.90 0.167 37.4 52  0 100  0
GC-CAND-594  54.135496 -35.576990 23.32 0.112 22.22 0.039 21.62 0.027 21.48 0.029 20.59 0.149 19.57 0.309 29.0 80 19  81  0
GC-CAND-595  54.243124 -37.204166 23.29 0.066 22.23 0.010 21.64 0.011 21.31 0.015 20.04 0.114 19.25 0.376 33.3 80  0 100  0
GC-CAND-596  53.944985 -35.792003 23.34 0.110 22.23 0.023 21.71 0.046 21.52 0.036 20.42 0.131 19.78 0.379  --- 56 49  51  0
GC-CAND-597  55.013401 -36.105374 24.02 0.149 22.23 0.032 21.62 0.027 21.14 0.039 19.81 0.082 18.83 0.254  1.8 72  0 100  0
GC-CAND-598  54.635036 -35.453858 24.34 0.283 22.23 0.020 21.42 0.012 20.95 0.016 19.21 0.055 18.18 0.086 73.2 91  0  66 34
GC-CAND-599  54.686619 -35.438662 23.49 0.130 22.23 0.020 21.69 0.014 21.35 0.022 19.96 0.091 19.37 0.259 33.2  0  0 100  0
GC-CAND-600  52.601131 -35.859225 23.20 0.115 22.23 0.027 21.57 0.070 21.12 0.053 19.69 0.083 18.96 0.330 46.4 84  0 100  0
GC-CAND-601  55.956812 -36.254446 23.12 0.071 22.24 0.015 21.75 0.023 21.27 0.037 20.35 0.130 19.27 0.419 31.4 80  0 100  0
GC-CAND-602  53.794310 -35.228658 23.45 0.120 22.24 0.014 21.78 0.025 21.59 0.026 19.93 0.091 19.48 0.425 17.5 97  1  99  0
GC-CAND-603  55.951417 -36.995045 24.17 0.185 22.25 0.019 21.73 0.029 21.39 0.044 20.05 0.114 19.14 0.366 55.9 65  0 100  0
GC-CAND-604  57.227169 -35.645561 22.70 0.053 22.25 0.014 21.69 0.015 21.14 0.014 19.80 0.089 19.54 0.402 65.6 96 46  54  0
GC-CAND-605  55.444911 -34.863318 23.32 0.107 22.25 0.020 21.24 0.077 20.83 0.029 19.55 0.119 18.80 0.353 50.7 40  0 100  0
GC-CAND-606  53.467882 -36.791108 22.92 0.069 22.25 0.053 21.57 0.033 21.12 0.018 19.66 0.077 19.16 0.412 60.3 80  0 100  0
GC-CAND-607  56.554696 -34.156538 23.84 0.141 22.25 0.020 21.81 0.078 21.37 0.022 20.34 0.187 18.94 0.264 39.7 95  0 100  0
GC-CAND-608  53.960903 -35.991910 23.14 0.071 22.25 0.049 21.74 0.053 21.41 0.037 20.06 0.100 19.38 0.261 44.4 96  0 100  0
GC-CAND-609  55.243660 -35.437120 23.03 0.085 22.26 0.023 21.49 0.011 21.14 0.022 20.12 0.101 18.96 0.318 44.7 97  0 100  0
GC-CAND-610  54.746732 -35.587430 23.76 0.167 22.26 0.016 21.48 0.019 21.11 0.034 19.73 0.078 18.59 0.126 27.7 94  0  66 34
GC-CAND-611  54.184079 -35.057161 23.34 0.115 22.26 0.019 21.65 0.062 21.36 0.031 19.97 0.106 19.18 0.217 47.5 94  0 100  0
GC-CAND-612  55.573875 -35.979516 23.34 0.082 22.26 0.010 21.52 0.022 21.06 0.028 19.89 0.087 19.35 0.457 69.2 81  0 100  0
GC-CAND-613  55.976408 -35.814411 22.86 0.054 22.26 0.009 21.38 0.012 21.03 0.025 19.97 0.098 18.91 0.306 55.6 97  0 100  0
GC-CAND-614  54.468191 -35.164598 23.78 0.171 22.26 0.013 21.60 0.080 21.32 0.027 19.66 0.096 19.02 0.186 43.5 44  0 100  0
GC-CAND-615  54.939176 -35.024046 23.74 0.165 22.27 0.032 21.39 0.089 20.93 0.043 19.28 0.123 18.54 0.119 45.1 72  0 100  0
GC-CAND-616  54.738711 -37.053430 23.47 0.080 22.27 0.012 21.65 0.013 21.26 0.033 19.85 0.096 19.01 0.302 32.5 80  0 100  0
GC-CAND-617  55.628531 -35.144438 23.58 0.110 22.27 0.068 21.51 0.022 21.10 0.056 19.44 0.168 18.62 0.238 49.9 95  0 100  0
GC-CAND-618  55.042685 -37.012355 23.15 0.060 22.27 0.013 21.54 0.010 21.28 0.041 19.88 0.099 19.13 0.340 47.4 97  0 100  0
GC-CAND-619  54.230484 -35.585523 23.51 0.132 22.27 0.040 21.64 0.027 21.38 0.028 20.06 0.099 19.38 0.260 67.3 23  0 100  0
GC-CAND-620  54.948732 -35.950147 23.36 0.083 22.27 0.020 21.72 0.015 21.47 0.037 20.41 0.128 19.43 0.274 41.3 92  0 100  0
GC-CAND-621  54.705276 -37.249024 23.66 0.090 22.27 0.010 21.62 0.014 21.35 0.019 20.35 0.141 18.98 0.295  3.1 88  0 100  0
GC-CAND-622  54.653479 -36.778650 23.33 0.078 22.27 0.010 21.64 0.013 21.52 0.033 20.07 0.117 19.39 0.428 57.6 97  0 100  0
GC-CAND-623  54.979180 -35.765274 23.49 0.130 22.28 0.048 21.76 0.015 21.42 0.045 20.53 0.139 19.60 0.319  ---  4  0 100  0
GC-CAND-624  54.048043 -36.978739 23.24 0.076 22.28 0.019 21.79 0.032 21.47 0.019 20.38 0.148 19.54 0.486 16.5 92  0 100  0
GC-CAND-625  54.761500 -35.430492 23.59 0.142 22.28 0.016 21.63 0.020 21.36 0.036 20.10 0.101 19.43 0.274 42.8 18  2  98  0
GC-CAND-626  54.504943 -35.350921 24.03 0.214 22.28 0.013 21.63 0.019 21.35 0.021 20.51 0.139 19.26 0.234 22.8 83  3  97  0
GC-CAND-627  53.804770 -35.222533 23.60 0.139 22.28 0.014 21.69 0.024 21.34 0.022 19.83 0.091 19.19 0.325 40.1 45  0 100  0
GC-CAND-628  54.163980 -35.639607 23.11 0.094 22.28 0.041 21.61 0.037 21.28 0.026 20.20 0.111 19.92 0.427 34.3 96 44  56  0
GC-CAND-629  55.295981 -37.445091 23.88 0.108 22.28 0.015 21.58 0.013 21.30 0.017 20.14 0.122 19.16 0.352  --- 31  0 100  0
GC-CAND-630  54.110008 -33.624983 23.52 0.139 22.29 0.011 21.54 0.010 21.25 0.019 19.72 0.095 19.11 0.424 10.3 45  0 100  0
GC-CAND-631  56.753201 -35.723607 23.24 0.087 22.29 0.012 21.74 0.010 21.50 0.047 20.01 0.098 19.72 0.474 54.4 72 47  53  0
GC-CAND-632  54.897045 -35.769710 23.54 0.136 22.29 0.043 21.70 0.021 21.46 0.044 20.13 0.103 19.72 0.356  --- 64 41  59  0
GC-CAND-633  52.703103 -34.824270 23.94 0.192 22.29 0.013 21.60 0.030 21.28 0.017 20.12 0.132 18.96 0.381 27.4 46  0 100  0
GC-CAND-634  54.127238 -34.922216 23.84 0.146 22.29 0.011 21.57 0.049 21.29 0.028 20.03 0.117 19.00 0.403 27.7 24  0 100  0
GC-CAND-635  54.941994 -35.603160 23.38 0.117 22.29 0.048 21.71 0.015 21.33 0.044 20.23 0.111 19.59 0.316 36.2 64  0 100  0
GC-CAND-636  54.364550 -36.108903 23.83 0.125 22.29 0.032 21.55 0.029 21.07 0.030 19.60 0.072 18.63 0.211 67.8 72  0 100  0
GC-CAND-637  55.696868 -35.975951 23.08 0.070 22.30 0.010 21.48 0.022 21.10 0.028 19.59 0.071 18.93 0.312 72.3 94  0 100  0
GC-CAND-638  55.192830 -33.854139 23.84 0.180 22.30 0.022 21.66 0.053 21.07 0.042 19.81 0.104 18.96 0.371 35.0 80  0 100  0
GC-CAND-639  54.425096 -36.100745 23.72 0.115 22.30 0.032 21.70 0.030 21.33 0.033 19.91 0.089 18.94 0.280 43.5 88  0 100  0
GC-CAND-640  54.609435 -35.433374 23.70 0.158 22.30 0.020 21.59 0.013 21.26 0.020 20.03 0.096 19.25 0.231 33.5 40  0 100  0
GC-CAND-641  55.386693 -35.769268 22.62 0.048 22.31 0.023 21.44 0.036 20.97 0.051 19.64 0.072 19.05 0.344 57.1 96  0 100  0
GC-CAND-642  54.533264 -35.186311 23.22 0.103 22.31 0.013 21.76 0.063 21.55 0.026 20.55 0.169 19.74 0.361 29.7 94  2  98  0
GC-CAND-643  54.869662 -35.555393 23.41 0.121 22.32 0.016 21.74 0.021 21.50 0.038 20.51 0.138 19.58 0.314 58.1 41  0 100  0
GC-CAND-644  54.894815 -35.439162 23.44 0.125 22.32 0.017 21.70 0.021 21.48 0.038 20.13 0.103 19.75 0.368 34.3 36 24  76  0
GC-CAND-645  54.519700 -35.359300 23.54 0.137 22.32 0.013 21.66 0.020 21.31 0.020 19.94 0.090 19.21 0.223 59.2 45  0 100  0
GC-CAND-646  55.613171 -35.790615 22.73 0.051 22.32 0.019 21.43 0.029 21.09 0.047 19.72 0.078 19.03 0.337 55.8 98  0 100  0
GC-CAND-647  54.769932 -35.539131 23.35 0.115 22.32 0.017 21.78 0.021 21.48 0.038 20.30 0.118 19.65 0.335 31.4 57  0 100  0
GC-CAND-648  54.753018 -35.396781 23.90 0.189 22.33 0.016 21.90 0.022 21.53 0.042 20.44 0.131 19.60 0.321 24.1 54  0 100  0
GC-CAND-649  53.533911 -35.807236 23.45 0.120 22.33 0.023 21.65 0.037 21.32 0.027 19.72 0.084 19.16 0.325 49.3 71  0 100  0
GC-CAND-650  55.517413 -36.347395 22.77 0.051 22.33 0.009 21.52 0.018 21.16 0.041 19.84 0.084 19.20 0.394 68.0 96  0 100  0
GC-CAND-651  55.570961 -35.954548 22.87 0.054 22.33 0.010 21.27 0.021 20.85 0.027 19.51 0.068 19.06 0.344 64.4 64  1  99  0
